timestamp,value
2018-09-10 02:35:00,4
2018-09-10 14:40:00,632
2018-09-10 22:45:00,14
2018-09-10 01:55:00,4
2018-09-10 09:15:00,371
2018-09-10 05:50:00,2
2018-09-10 02:40:00,5
2018-09-10 03:05:00,4
2018-09-10 10:05:00,636
2018-09-10 02:45:00,5
2018-09-10 13:25:00,670
2018-09-10 13:50:00,688
2018-09-10 15:55:00,466
2018-09-10 02:31:00,4
2018-09-10 09:01:00,270
2018-09-10 22:55:00,15
2018-09-10 13:35:00,654
2018-09-10 21:40:00,18
2018-09-10 06:05:00,3
2018-09-10 17:25:00,211
2018-09-10 14:01:00,550
2018-09-10 01:31:00,5
2018-09-10 17:01:00,315
2018-09-10 18:45:00,213
2018-09-10 04:25:00,5
2018-09-10 17:55:00,138
2018-09-10 03:35:00,5
2018-09-10 23:40:00,12
2018-09-10 01:05:00,5
2018-09-10 07:15:00,2
2018-09-10 19:11:00,195
2018-09-10 23:05:00,12
2018-09-10 04:50:00,4
2018-09-10 04:15:00,5
2018-09-10 20:25:00,30
2018-09-10 18:35:00,205
2018-09-10 08:21:00,112
2018-09-10 14:25:00,636
2018-09-10 17:31:00,209
2018-09-10 03:15:00,4
2018-09-10 15:46:00,704
2018-09-10 11:50:00,692
2018-09-10 02:15:00,4
2018-09-10 18:40:00,215
2018-09-10 19:40:00,184
2018-09-10 11:10:00,649
2018-09-10 01:40:00,5
2018-09-10 02:50:00,4
2018-09-10 17:21:00,255
2018-09-10 16:11:00,359
2018-09-10 15:40:00,720
2018-09-10 09:51:00,470
2018-09-10 13:11:00,732
2018-09-10 15:31:00,726
2018-09-10 13:21:00,705
2018-09-10 07:31:00,4
2018-09-10 16:20:00,336
2018-09-10 21:31:00,18
2018-09-10 00:20:00,8
2018-09-10 21:20:00,17
2018-09-10 08:01:00,91
2018-09-10 19:55:00,89
2018-09-10 21:35:00,19
2018-09-10 13:45:00,666
2018-09-10 08:41:00,172
2018-09-10 09:45:00,444
2018-09-10 16:50:00,240
2018-09-10 21:01:00,18
2018-09-10 13:05:00,721
2018-09-10 18:05:00,103
2018-09-10 12:35:00,471
2018-09-10 04:35:00,4
2018-09-10 01:50:00,4
2018-09-10 06:40:00,5
2018-09-10 09:31:00,414
2018-09-10 20:01:00,67
2018-09-10 17:50:00,185
2018-09-10 04:55:00,3
2018-09-10 15:16:00,724
2018-09-10 11:45:00,662
2018-09-10 03:21:00,4
2018-09-10 16:15:00,348
2018-09-10 09:20:00,389
2018-09-10 06:45:00,2
2018-09-10 04:01:00,5
2018-09-10 23:55:00,9
2018-09-10 21:55:00,16
2018-09-10 07:11:00,3
2018-09-10 19:31:00,193
2018-09-10 05:31:00,3
2018-09-10 23:31:00,12
2018-09-10 23:01:00,15
2018-09-10 14:31:00,627
2018-09-10 03:45:00,4
2018-09-10 05:15:00,3
2018-09-10 20:05:00,42
2018-09-10 03:40:00,5
2018-09-10 17:15:00,266
2018-09-10 05:55:00,2
2018-09-10 19:15:00,193
2018-09-10 11:31:00,648
2018-09-10 20:11:00,36
2018-09-10 21:15:00,18
2018-09-10 18:20:00,122
2018-09-10 11:21:00,644
2018-09-10 02:21:00,4
2018-09-10 03:25:00,5
2018-09-10 14:50:00,649
2018-09-10 22:15:00,15
2018-09-10 21:25:00,16
2018-09-10 19:35:00,191
2018-09-10 04:05:00,5
2018-09-10 06:55:00,3
2018-09-10 15:50:00,686
2018-09-10 15:05:00,754
2018-09-10 12:45:00,470
2018-09-10 09:55:00,459
2018-09-10 02:10:00,4
2018-09-10 16:35:00,253
2018-09-10 09:05:00,331
2018-09-10 18:25:00,157
2018-09-10 23:20:00,16
2018-09-10 16:05:00,402
2018-09-10 13:01:00,637
2018-09-10 10:15:00,621
2018-09-10 05:10:00,3
2018-09-10 18:55:00,208
2018-09-10 07:41:00,11
2018-09-10 15:25:00,725
2018-09-10 01:10:00,5
2018-09-10 06:10:00,2
2018-09-10 19:05:00,200
2018-09-10 03:31:00,5
2018-09-10 05:01:00,3
2018-09-10 00:05:00,10
2018-09-10 14:55:00,664
2018-09-10 23:50:00,11
2018-09-10 07:55:00,48
2018-09-10 08:25:00,121
2018-09-10 17:35:00,221
2018-09-10 01:35:00,5
2018-09-10 13:31:00,658
2018-09-10 12:01:00,424
2018-09-10 05:35:00,3
2018-09-10 23:25:00,13
2018-09-10 09:40:00,425
2018-09-10 22:10:00,14
2018-09-10 08:55:00,185
2018-09-10 14:05:00,610
2018-09-10 00:55:00,6
2018-09-10 12:11:00,450
2018-09-10 00:45:00,9
2018-09-10 08:31:00,124
2018-09-10 10:01:00,513
2018-09-10 22:35:00,14
2018-09-10 13:15:00,720
2018-09-10 19:01:00,205
2018-09-10 21:11:00,19
2018-09-10 12:51:00,584
2018-09-10 17:05:00,289
2018-09-10 05:20:00,3
2018-09-10 16:01:00,408
2018-09-10 10:45:00,642
2018-09-10 04:40:00,4
2018-09-10 18:01:00,118
2018-09-10 20:55:00,17
2018-09-10 20:31:00,28
2018-09-10 16:55:00,261
2018-09-10 07:21:00,2
2018-09-10 15:35:00,756
2018-09-10 20:45:00,19
2018-09-10 22:25:00,14
2018-09-10 17:40:00,205
2018-09-10 20:35:00,30
2018-09-10 20:15:00,38
2018-09-10 22:20:00,13
2018-09-10 11:01:00,631
2018-09-10 15:01:00,701
2018-09-10 04:45:00,3
2018-09-10 00:10:00,9
2018-09-10 12:31:00,474
2018-09-10 19:25:00,193
2018-09-10 14:45:00,642
2018-09-10 16:40:00,247
2018-09-10 06:01:00,2
2018-09-10 10:41:00,631
2018-09-10 04:20:00,5
2018-09-10 11:55:00,415
2018-09-10 00:15:00,9
2018-09-10 06:15:00,2
2018-09-10 16:25:00,313
2018-09-10 18:31:00,190
2018-09-10 20:50:00,17
2018-09-10 22:01:00,15
2018-09-11 15:11:00,29
2018-09-11 01:55:00,6
2018-09-11 00:25:00,8
2018-09-11 12:50:00,447
2018-09-11 10:41:00,533
2018-09-11 12:15:00,496
2018-09-11 20:55:00,3
2018-09-11 02:01:00,6
2018-09-11 22:40:00,3
2018-09-11 10:25:00,536
2018-09-11 05:40:00,4
2018-09-11 18:20:00,3
2018-09-11 17:25:00,3
2018-09-11 03:21:00,5
2018-09-11 17:51:00,3
2018-09-11 08:40:00,276
2018-09-11 00:20:00,7
2018-09-11 06:25:00,4
2018-09-11 04:10:00,5
2018-09-11 10:16:00,540
2018-09-11 03:35:00,5
2018-09-11 21:45:00,3
2018-09-11 03:25:00,5
2018-09-11 15:25:00,23
2018-09-11 00:40:00,6
2018-09-11 12:31:00,394
2018-09-11 08:55:00,290
2018-09-11 07:35:00,12
2018-09-11 20:25:00,3
2018-09-11 11:20:00,569
2018-09-11 02:15:00,5
2018-09-11 04:50:00,3
2018-09-11 12:55:00,455
2018-09-11 14:50:00,48
2018-09-11 14:25:00,394
2018-09-11 02:31:00,6
2018-09-11 07:45:00,19
2018-09-11 13:01:00,454
2018-09-11 09:25:00,365
2018-09-11 03:10:00,5
2018-09-11 19:21:00,3
2018-09-11 11:31:00,555
2018-09-11 14:31:00,51
2018-09-11 18:25:00,3
2018-09-11 06:15:00,3
2018-09-11 17:01:00,3
2018-09-11 01:15:00,4
2018-09-11 09:41:00,499
2018-09-11 09:50:00,506
2018-09-11 03:05:00,5
2018-09-11 00:50:00,6
2018-09-11 23:31:00,3
2018-09-11 14:10:00,460
2018-09-11 20:05:00,3
2018-09-11 17:35:00,3
2018-09-11 14:16:00,476
2018-09-11 08:51:00,284
2018-09-11 10:21:00,536
2018-09-11 12:11:00,561
2018-09-11 13:40:00,382
2018-09-11 01:50:00,6
2018-09-11 06:20:00,4
2018-09-11 19:31:00,3
2018-09-11 00:55:00,9
2018-09-11 11:05:00,529
2018-09-11 23:45:00,3
2018-09-11 06:31:00,3
2018-09-11 10:10:00,530
2018-09-11 20:01:00,3
2018-09-11 12:05:00,562
2018-09-11 06:01:00,3
2018-09-11 09:15:00,338
2018-09-11 20:40:00,3
2018-09-11 18:01:00,3
2018-09-11 22:05:00,3
2018-09-11 15:50:00,9
2018-09-11 03:40:00,5
2018-09-11 23:11:00,3
2018-09-11 17:40:00,3
2018-09-11 01:31:00,6
2018-09-11 11:11:00,552
2018-09-11 19:16:00,3
2018-09-11 07:16:00,6
2018-09-11 02:25:00,6
2018-09-11 08:35:00,267
2018-09-11 12:21:00,491
2018-09-11 22:45:00,3
2018-09-11 16:20:00,5
2018-09-11 13:20:00,462
2018-09-11 02:50:00,6
2018-09-11 18:05:00,3
2018-09-11 10:45:00,541
2018-09-11 14:20:00,396
2018-09-11 11:46:00,561
2018-09-11 16:25:00,5
2018-09-11 16:10:00,6
2018-09-11 20:45:00,3
2018-09-11 09:45:00,506
2018-09-11 13:16:00,460
2018-09-11 04:25:00,5
2018-09-11 15:35:00,13
2018-09-11 00:05:00,6
2018-09-11 18:55:00,3
2018-09-11 22:20:00,3
2018-09-11 22:31:00,3
2018-09-11 13:50:00,265
2018-09-11 16:45:00,4
2018-09-11 13:25:00,481
2018-09-11 11:41:00,566
2018-09-11 06:05:00,3
2018-09-11 14:01:00,368
2018-09-11 09:20:00,429
2018-09-11 16:15:00,6
2018-09-11 17:20:00,3
2018-09-11 08:21:00,251
2018-09-11 19:11:00,3
2018-09-11 06:55:00,4
2018-09-11 08:10:00,256
2018-09-11 15:05:00,46
2018-09-11 06:45:00,4
2018-09-11 11:01:00,474
2018-09-11 05:55:00,4
2018-09-11 06:35:00,3
2018-09-11 16:40:00,4
2018-09-11 15:31:00,13
2018-09-11 14:40:00,52
2018-09-11 04:20:00,5
2018-09-11 06:51:00,4
2018-09-11 20:31:00,3
2018-09-11 02:10:00,5
2018-09-11 17:10:00,3
2018-09-11 10:05:00,520
2018-09-11 07:11:00,4
2018-09-11 01:01:00,10
2018-09-11 20:15:00,3
2018-09-11 17:15:00,3
2018-09-11 20:35:00,3
2018-09-11 11:50:00,573
2018-09-11 15:15:00,27
2018-09-11 18:45:00,3
2018-09-11 18:40:00,3
2018-09-11 02:55:00,4
2018-09-11 12:25:00,491
2018-09-11 21:25:00,3
2018-09-11 22:01:00,3
2018-09-11 02:35:00,4
2018-09-11 15:45:00,9
2018-09-11 09:55:00,515
2018-09-11 16:01:00,10
2018-09-11 12:46:00,437
2018-09-11 23:25:00,3
2018-09-11 04:31:00,3
2018-09-11 05:10:00,4
2018-09-11 13:05:00,458
2018-09-11 06:10:00,3
2018-09-11 01:05:00,6
2018-09-11 12:41:00,412
2018-09-11 13:11:00,454
2018-09-11 16:05:00,8
2018-09-11 16:50:00,3
2018-09-11 05:20:00,3
2018-09-11 01:10:00,6
2018-09-11 11:55:00,573
2018-09-11 14:05:00,447
2018-09-11 20:11:00,3
2018-09-11 15:55:00,10
2018-09-11 07:51:00,45
2018-09-11 07:40:00,11
2018-09-11 19:25:00,3
2018-09-11 10:50:00,571
2018-09-11 14:55:00,47
2018-09-11 17:45:00,3
2018-09-11 08:15:00,240
2018-09-11 02:45:00,6
2018-09-11 21:10:00,3
2018-09-11 19:41:00,3
2018-09-11 07:25:00,7
2018-09-11 15:01:00,46
2018-09-11 21:50:00,3
2018-09-11 15:21:00,25
2018-09-11 16:35:00,4
2018-09-11 21:55:00,3
2018-09-11 09:01:00,316
2018-09-11 18:11:00,3
2018-09-11 12:35:00,364
2018-09-11 21:20:00,3
2018-09-11 23:05:00,3
2018-09-11 05:31:00,3
2018-09-11 20:51:00,3
2018-09-11 20:21:00,3
2018-09-11 16:31:00,4
2018-09-11 03:15:00,5
2018-09-11 16:55:00,3
2018-09-11 22:55:00,3
2018-09-11 22:50:00,3
2018-09-11 08:25:00,251
2018-09-11 05:50:00,3
2018-09-11 04:05:00,5
2018-09-11 19:05:00,3
2018-09-11 03:01:00,5
2018-09-11 13:31:00,463
2018-09-11 09:05:00,357
2018-09-11 23:40:00,3
2018-09-11 01:40:00,6
2018-09-11 02:05:00,5
2018-09-11 05:01:00,3
2018-09-11 19:01:00,3
2018-09-11 04:40:00,4
2018-09-11 08:45:00,277
2018-09-11 14:45:00,48
2018-09-11 00:45:00,5
2018-09-11 01:45:00,6
2018-09-11 22:35:00,3
2018-09-11 23:50:00,3
2018-09-11 01:35:00,6
2018-09-11 21:35:00,3
2018-09-11 09:10:00,356
2018-09-11 21:31:00,3
2018-09-11 13:35:00,356
2018-09-11 00:01:00,8
2018-09-11 14:35:00,50
2018-09-11 01:20:00,7
2018-09-11 10:01:00,523
2018-09-11 21:15:00,3
2018-09-11 07:55:00,140
2018-09-11 23:55:00,3
2018-09-11 15:40:00,11
2018-09-11 11:35:00,565
2018-09-11 19:55:00,3
2018-09-11 00:35:00,7
2018-09-11 22:10:00,3
2018-09-11 00:15:00,7
2018-09-11 06:40:00,3
2018-09-11 03:55:00,5
2018-09-11 05:45:00,3
2018-09-11 11:15:00,565
2018-09-11 04:01:00,5
2018-09-11 08:05:00,244
2018-09-11 00:11:00,5
2018-09-11 08:01:00,213
2018-09-11 07:31:00,8
2018-09-11 03:31:00,6
2018-09-11 07:05:00,5
2018-09-11 04:35:00,4
2018-09-11 05:25:00,3
2018-09-11 17:31:00,3
2018-09-11 23:35:00,3
2018-09-11 17:05:00,3
2018-09-11 18:35:00,3
2018-09-11 03:50:00,5
2018-09-11 09:31:00,417
2018-09-11 21:05:00,3
2018-09-11 23:20:00,3
2018-09-11 23:15:00,3
2018-09-11 10:35:00,518
2018-09-11 04:45:00,3
2018-09-11 05:05:00,3
2018-09-11 03:45:00,5
2018-09-11 11:25:00,574
2018-09-11 01:25:00,7
2018-09-11 05:35:00,3
2018-09-11 08:31:00,254
2018-09-11 05:15:00,3
2018-09-11 04:15:00,5
2018-09-11 19:35:00,3
2018-09-11 21:01:00,3
2018-09-11 10:55:00,484
2018-09-11 00:31:00,6
2018-09-11 10:31:00,519
2018-09-11 17:55:00,3
2018-09-11 02:40:00,5
2018-09-11 13:55:00,265
2018-09-11 18:31:00,3
2018-09-11 22:25:00,3
2018-09-11 18:50:00,3
2018-09-11 07:01:00,4
2018-09-11 22:15:00,3
2018-09-11 19:45:00,3
2018-09-11 04:55:00,4
2018-09-11 12:01:00,572
2018-09-11 02:20:00,4
2018-09-11 19:50:00,3
2018-09-11 18:15:00,3
2018-09-11 09:35:00,457
2018-09-11 21:40:00,3
2018-09-11 13:45:00,382
2018-09-11 07:21:00,5
2018-09-11 23:01:00,3
2018-09-12 15:01:00,608
2018-09-12 19:25:00,197
2018-09-12 22:15:00,19
2018-09-12 00:15:00,3
2018-09-12 20:01:00,90
2018-09-12 07:05:00,5
2018-09-12 20:45:00,21
2018-09-12 10:15:00,613
2018-09-12 09:01:00,274
2018-09-12 05:31:00,5
2018-09-12 03:10:00,3
2018-09-12 00:50:00,3
2018-09-12 13:25:00,679
2018-09-12 16:35:00,308
2018-09-12 12:05:00,445
2018-09-12 15:21:00,576
2018-09-12 18:31:00,275
2018-09-12 03:01:00,3
2018-09-12 00:35:00,3
2018-09-12 22:31:00,16
2018-09-12 06:05:00,4
2018-09-12 12:21:00,408
2018-09-12 17:01:00,289
2018-09-12 14:50:00,634
2018-09-12 01:05:00,3
2018-09-12 21:50:00,20
2018-09-12 10:01:00,493
2018-09-12 22:25:00,15
2018-09-12 21:31:00,11
2018-09-12 17:15:00,300
2018-09-12 14:10:00,578
2018-09-12 07:01:00,6
2018-09-12 11:35:00,634
2018-09-12 20:40:00,20
2018-09-12 09:05:00,325
2018-09-12 01:15:00,3
2018-09-12 02:50:00,3
2018-09-12 12:55:00,473
2018-09-12 03:25:00,3
2018-09-12 05:01:00,3
2018-09-12 06:21:00,5
2018-09-12 09:35:00,437
2018-09-12 12:45:00,434
2018-09-12 06:40:00,5
2018-09-12 04:31:00,3
2018-09-12 19:11:00,229
2018-09-12 00:05:00,3
2018-09-12 03:35:00,3
2018-09-12 23:55:00,9
2018-09-12 04:25:00,3
2018-09-12 19:45:00,185
2018-09-12 12:31:00,395
2018-09-12 06:31:00,5
2018-09-12 07:11:00,6
2018-09-12 02:45:00,3
2018-09-12 16:45:00,293
2018-09-12 03:15:00,3
2018-09-12 16:25:00,303
2018-09-12 13:21:00,690
2018-09-12 08:45:00,160
2018-09-12 08:35:00,125
2018-09-12 08:31:00,121
2018-09-12 04:01:00,3
2018-09-12 02:25:00,3
2018-09-12 17:05:00,295
2018-09-12 20:55:00,15
2018-09-12 11:55:00,464
2018-09-12 10:25:00,612
2018-09-12 21:15:00,20
2018-09-12 01:31:00,3
2018-09-12 06:55:00,5
2018-09-12 09:15:00,383
2018-09-12 13:15:00,718
2018-09-12 00:55:00,3
2018-09-12 13:45:00,723
2018-09-12 12:01:00,456
2018-09-12 23:01:00,16
2018-09-12 09:20:00,401
2018-09-12 22:35:00,18
2018-09-12 15:11:00,635
2018-09-12 21:20:00,24
2018-09-12 03:21:00,3
2018-09-12 02:40:00,3
2018-09-12 04:50:00,4
2018-09-12 09:55:00,426
2018-09-12 13:40:00,717
2018-09-12 16:40:00,299
2018-09-12 20:20:00,47
2018-09-12 14:35:00,569
2018-09-12 14:45:00,600
2018-09-12 18:05:00,274
2018-09-12 06:35:00,5
2018-09-12 09:10:00,368
2018-09-12 14:01:00,579
2018-09-12 09:50:00,428
2018-09-12 14:05:00,576
2018-09-12 08:40:00,143
2018-09-12 17:10:00,305
2018-09-12 03:40:00,3
2018-09-12 12:50:00,481
2018-09-12 23:05:00,14
2018-09-12 17:35:00,232
2018-09-12 16:50:00,294
2018-09-12 04:55:00,3
2018-09-12 14:25:00,556
2018-09-12 23:25:00,8
2018-09-12 04:05:00,3
2018-09-12 11:41:00,642
2018-09-12 05:05:00,4
2018-09-12 00:10:00,3
2018-09-12 06:45:00,3
2018-09-12 04:40:00,4
2018-09-12 18:25:00,310
2018-09-12 07:31:00,6
2018-09-12 13:50:00,746
2018-09-12 01:45:00,3
2018-09-12 11:15:00,605
2018-09-12 18:01:00,256
2018-09-12 18:45:00,273
2018-09-12 11:45:00,644
2018-09-12 13:10:00,730
2018-09-12 15:31:00,563
2018-09-12 10:31:00,612
2018-09-12 17:40:00,255
2018-09-12 10:20:00,624
2018-09-12 16:20:00,297
2018-09-12 15:41:00,558
2018-09-12 22:55:00,17
2018-09-12 19:35:00,191
2018-09-12 10:35:00,612
2018-09-12 16:15:00,314
2018-09-12 12:35:00,405
2018-09-12 19:40:00,190
2018-09-12 02:01:00,3
2018-09-12 05:10:00,4
2018-09-12 02:20:00,3
2018-09-12 03:31:00,3
2018-09-12 00:01:00,3
2018-09-12 01:01:00,3
2018-09-12 13:01:00,604
2018-09-12 23:40:00,11
2018-09-12 04:20:00,3
2018-09-12 19:50:00,183
2018-09-12 15:25:00,567
2018-09-12 14:31:00,571
2018-09-12 11:05:00,608
2018-09-12 11:25:00,621
2018-09-12 23:31:00,12
2018-09-12 17:20:00,278
2018-09-12 18:35:00,283
2018-09-12 14:40:00,570
2018-09-12 16:10:00,311
2018-09-12 10:45:00,625
2018-09-12 05:20:00,3
2018-09-12 14:55:00,533
2018-09-12 01:40:00,3
2018-09-12 03:45:00,3
2018-09-12 06:50:00,4
2018-09-12 11:10:00,608
2018-09-12 16:31:00,281
2018-09-12 10:51:00,637
2018-09-12 18:55:00,252
2018-09-12 11:31:00,638
2018-09-12 05:55:00,4
2018-09-12 07:50:00,31
2018-09-12 22:45:00,17
2018-09-12 12:40:00,407
2018-09-12 07:55:00,50
2018-09-12 05:40:00,5
2018-09-12 03:55:00,3
2018-09-12 05:35:00,5
2018-09-12 10:10:00,582
2018-09-12 20:31:00,25
2018-09-12 22:50:00,16
2018-09-12 08:50:00,164
2018-09-12 09:45:00,429
2018-09-12 01:25:00,3
2018-09-12 05:25:00,6
2018-09-12 23:10:00,13
2018-09-12 18:50:00,258
2018-09-12 08:55:00,188
2018-09-12 10:40:00,623
2018-09-12 19:01:00,245
2018-09-12 02:05:00,3
2018-09-12 07:41:00,8
2018-09-12 04:11:00,3
2018-09-12 02:15:00,3
2018-09-12 01:20:00,3
2018-09-12 07:45:00,14
2018-09-12 04:45:00,3
2018-09-12 21:10:00,19
2018-09-12 00:45:00,3
2018-09-12 08:20:00,111
2018-09-12 09:40:00,416
2018-09-12 18:40:00,279
2018-09-12 23:15:00,13
2018-09-12 15:16:00,632
2018-09-12 03:50:00,3
2018-09-12 01:10:00,3
2018-09-12 13:55:00,552
2018-09-12 09:31:00,430
2018-09-12 21:01:00,22
2018-09-12 05:50:00,4
2018-09-12 21:35:00,16
2018-09-12 00:20:00,3
2018-09-12 17:45:00,243
2018-09-12 15:35:00,558
2018-09-12 19:20:00,220
2018-09-12 04:35:00,4
2018-09-12 23:45:00,12
2018-09-12 15:45:00,565
2018-09-12 17:55:00,236
2018-09-12 07:15:00,6
2018-09-12 01:35:00,3
2018-09-12 15:55:00,422
2018-09-12 20:16:00,54
2018-09-12 07:25:00,4
2018-09-12 00:40:00,3
2018-09-12 20:35:00,20
2018-09-12 02:31:00,3
2018-09-12 12:25:00,392
2018-09-12 07:35:00,8
2018-09-12 14:20:00,560
2018-09-12 21:05:00,23
2018-09-12 15:50:00,570
2018-09-12 15:05:00,622
2018-09-12 21:45:00,19
2018-09-12 22:01:00,15
2018-09-12 06:15:00,5
2018-09-12 19:55:00,106
2018-09-12 21:25:00,21
2018-09-12 12:15:00,461
2018-09-12 16:01:00,364
2018-09-12 22:10:00,17
2018-09-12 21:40:00,18
2018-09-12 22:40:00,17
2018-09-12 18:20:00,283
2018-09-12 19:15:00,216
2018-09-12 22:05:00,18
2018-09-12 16:55:00,291
2018-09-12 02:10:00,3
2018-09-12 20:05:00,64
2018-09-12 20:50:00,25
2018-09-12 04:15:00,3
2018-09-12 23:50:00,11
2018-09-12 06:10:00,4
2018-09-12 18:10:00,279
2018-09-12 10:05:00,569
2018-09-12 00:31:00,3
2018-09-12 19:05:00,237
2018-09-12 08:25:00,122
2018-09-12 08:11:00,104
2018-09-12 10:55:00,585
2018-09-12 19:31:00,195
2018-09-12 17:25:00,249
2018-09-12 16:05:00,332
2018-09-12 01:55:00,3
2018-09-12 11:51:00,669
2018-09-12 13:35:00,712
2018-09-12 02:55:00,3
2018-09-12 23:35:00,12
2018-09-12 00:25:00,3
2018-09-12 18:15:00,277
2018-09-12 11:20:00,625
2018-09-12 06:25:00,4
2018-09-12 09:25:00,412
2018-09-12 23:20:00,13
2018-09-12 08:15:00,104
2018-09-12 02:35:00,3
2018-09-12 20:25:00,31
2018-09-12 05:15:00,5
2018-09-12 01:50:00,3
2018-09-12 12:11:00,480
2018-09-12 07:21:00,5
2018-09-12 11:01:00,613
2018-09-12 17:51:00,227
2018-09-12 06:01:00,4
2018-09-12 13:31:00,686
2018-09-12 08:05:00,90
2018-09-12 03:05:00,3
2018-09-12 21:55:00,17
2018-09-12 20:11:00,62
2018-09-12 05:45:00,5
2018-09-12 14:15:00,548
2018-09-12 13:05:00,708
2018-09-12 22:20:00,18
2018-09-12 08:01:00,78
2018-09-12 17:31:00,226
2018-09-13 17:55:00,391
2018-09-13 23:35:00,14
2018-09-13 12:45:00,453
2018-09-13 16:40:00,392
2018-09-13 00:31:00,8
2018-09-13 02:15:00,3
2018-09-13 08:35:00,156
2018-09-13 19:21:00,33
2018-09-13 13:40:00,415
2018-09-13 05:05:00,3
2018-09-13 17:25:00,393
2018-09-13 00:10:00,8
2018-09-13 16:21:00,386
2018-09-13 23:50:00,10
2018-09-13 01:31:00,5
2018-09-13 10:35:00,510
2018-09-13 15:45:00,407
2018-09-13 07:25:00,10
2018-09-13 19:11:00,40
2018-09-13 06:05:00,3
2018-09-13 16:15:00,385
2018-09-13 16:50:00,461
2018-09-13 04:11:00,5
2018-09-13 16:01:00,404
2018-09-13 17:35:00,397
2018-09-13 01:15:00,5
2018-09-13 22:40:00,8
2018-09-13 20:15:00,16
2018-09-13 06:56:00,3
2018-09-13 20:55:00,13
2018-09-13 23:01:00,6
2018-09-13 05:25:00,3
2018-09-13 03:25:00,5
2018-09-13 04:01:00,5
2018-09-13 15:25:00,432
2018-09-13 05:01:00,4
2018-09-13 09:35:00,437
2018-09-13 12:01:00,510
2018-09-13 07:01:00,4
2018-09-13 22:45:00,10
2018-09-13 21:25:00,12
2018-09-13 01:35:00,5
2018-09-13 08:21:00,152
2018-09-13 02:35:00,5
2018-09-13 18:31:00,131
2018-09-13 11:11:00,560
2018-09-13 03:41:00,4
2018-09-13 04:25:00,5
2018-09-13 02:50:00,4
2018-09-13 10:15:00,533
2018-09-13 03:35:00,4
2018-09-13 12:41:00,444
2018-09-13 21:20:00,15
2018-09-13 06:21:00,4
2018-09-13 00:20:00,9
2018-09-13 10:55:00,429
2018-09-13 10:45:00,539
2018-09-13 07:40:00,107
2018-09-13 22:55:00,10
2018-09-13 03:45:00,4
2018-09-13 21:45:00,12
2018-09-13 15:05:00,593
2018-09-13 13:15:00,404
2018-09-13 19:15:00,36
2018-09-13 08:05:00,117
2018-09-13 07:05:00,7
2018-09-13 06:10:00,4
2018-09-13 15:11:00,589
2018-09-13 23:05:00,9
2018-09-13 09:45:00,497
2018-09-13 18:15:00,318
2018-09-13 20:45:00,15
2018-09-13 21:40:00,13
2018-09-13 09:55:00,493
2018-09-13 02:31:00,5
2018-09-13 17:45:00,393
2018-09-13 09:31:00,392
2018-09-13 08:40:00,163
2018-09-13 14:01:00,510
2018-09-13 09:20:00,282
2018-09-13 04:15:00,5
2018-09-13 21:01:00,15
2018-09-13 02:05:00,6
2018-09-13 17:41:00,401
2018-09-13 22:01:00,15
2018-09-13 23:16:00,10
2018-09-13 12:35:00,430
2018-09-13 04:31:00,3
2018-09-13 16:55:00,434
2018-09-13 11:51:00,598
2018-09-13 23:40:00,11
2018-09-13 07:11:00,6
2018-09-13 19:41:00,27
2018-09-13 07:15:00,5
2018-09-13 12:15:00,459
2018-09-13 15:21:00,608
2018-09-13 19:31:00,30
2018-09-13 02:40:00,5
2018-09-13 06:31:00,3
2018-09-13 20:11:00,18
2018-09-13 12:50:00,453
2018-09-13 06:15:00,4
2018-09-13 17:31:00,401
2018-09-13 04:45:00,4
2018-09-13 13:31:00,413
2018-09-13 04:51:00,3
2018-09-13 18:01:00,369
2018-09-13 11:05:00,518
2018-09-13 14:35:00,605
2018-09-13 11:25:00,590
2018-09-13 11:35:00,591
2018-09-13 13:05:00,397
2018-09-13 08:45:00,164
2018-09-13 19:50:00,23
2018-09-13 12:55:00,432
2018-09-13 20:01:00,20
2018-09-13 05:31:00,3
2018-09-13 10:51:00,553
2018-09-13 19:55:00,22
2018-09-13 15:41:00,419
2018-09-13 13:51:00,412
2018-09-13 05:45:00,3
2018-09-13 08:10:00,134
2018-09-13 00:25:00,7
2018-09-13 06:25:00,3
2018-09-13 03:21:00,6
2018-09-13 16:31:00,373
2018-09-13 08:01:00,92
2018-09-13 20:50:00,14
2018-09-13 22:20:00,15
2018-09-13 21:50:00,14
2018-09-13 13:45:00,438
2018-09-13 05:35:00,4
2018-09-13 10:40:00,517
2018-09-13 05:50:00,4
2018-09-13 03:50:00,5
2018-09-13 16:35:00,383
2018-09-13 14:11:00,599
2018-09-13 02:01:00,3
2018-09-13 11:01:00,474
2018-09-13 23:55:00,10
2018-09-13 14:50:00,628
2018-09-13 04:55:00,3
2018-09-13 23:10:00,10
2018-09-13 21:15:00,12
2018-09-13 20:35:00,18
2018-09-13 22:35:00,12
2018-09-13 01:20:00,7
2018-09-13 01:11:00,5
2018-09-13 04:35:00,3
2018-09-13 14:45:00,623
2018-09-13 13:55:00,440
2018-09-13 16:10:00,382
2018-09-13 05:10:00,3
2018-09-13 14:31:00,608
2018-09-13 00:45:00,6
2018-09-13 17:05:00,403
2018-09-13 10:05:00,516
2018-09-13 00:50:00,4
2018-09-13 20:25:00,17
2018-09-13 19:45:00,30
2018-09-13 04:40:00,3
