timestamp,value
2018-10-21 11:50:00,492
2018-10-21 16:01:00,707
2018-10-21 05:50:00,62
2018-10-21 18:10:00,623
2018-10-21 16:35:00,763
2018-10-21 16:40:00,701
2018-10-21 03:40:00,105
2018-10-21 09:45:00,229
2018-10-21 07:25:00,76
2018-10-21 18:31:00,540
2018-10-21 18:55:00,565
2018-10-21 02:15:00,136
2018-10-21 09:10:00,173
2018-10-21 09:05:00,159
2018-10-21 23:15:00,168
2018-10-21 21:20:00,381
2018-10-21 23:55:00,136
2018-10-21 02:01:00,200
2018-10-21 04:50:00,54
2018-10-21 03:50:00,99
2018-10-21 13:55:00,615
2018-10-21 19:40:00,487
2018-10-21 12:31:00,553
2018-10-21 20:01:00,466
2018-10-21 04:25:00,35
2018-10-21 22:15:00,320
2018-10-21 09:40:00,215
2018-10-21 10:25:00,303
2018-10-21 01:20:00,251
2018-10-21 15:50:00,714
2018-10-21 14:05:00,614
2018-10-21 04:40:00,48
2018-10-21 21:55:00,353
2018-10-21 19:15:00,488
2018-10-21 13:05:00,633
2018-10-21 01:05:00,284
2018-10-21 15:15:00,709
2018-10-21 15:35:00,724
2018-10-21 07:31:00,70
2018-10-21 14:25:00,686
2018-10-21 19:55:00,482
2018-10-21 08:35:00,103
2018-10-21 03:31:00,117
2018-10-21 21:45:00,355
2018-10-21 11:01:00,392
2018-10-21 21:51:00,346
2018-10-21 03:55:00,99
2018-10-21 05:31:00,56
2018-10-21 15:31:00,777
2018-10-21 06:45:00,71
2018-10-21 09:15:00,164
2018-10-21 20:11:00,453
2018-10-21 14:15:00,652
2018-10-21 14:45:00,727
2018-10-21 19:05:00,535
2018-10-21 17:25:00,636
2018-10-21 14:50:00,741
2018-10-21 11:25:00,437
2018-10-22 13:35:00,1728
2018-10-22 21:50:00,563
2018-10-22 18:50:00,1409
2018-10-22 15:35:00,1451
2018-10-22 11:15:00,1387
2018-10-22 12:45:00,1735
2018-10-22 11:21:00,1418
2018-10-22 10:45:00,1049
2018-10-22 11:25:00,1350
2018-10-22 01:01:00,117
2018-10-22 11:35:00,1495
2018-10-22 08:31:00,376
2018-10-22 05:10:00,64
2018-10-22 00:50:00,118
2018-10-22 16:01:00,1515
2018-10-22 03:01:00,98
2018-10-22 21:35:00,667
2018-10-22 07:35:00,190
2018-10-22 02:15:00,114
2018-10-22 23:01:00,341
2018-10-22 16:45:00,1473
2018-10-22 18:40:00,1376
2018-10-22 20:50:00,843
2018-10-22 17:15:00,1499
2018-10-22 20:15:00,1069
2018-10-22 16:11:00,1294
2018-10-22 09:11:00,562
2018-10-22 19:45:00,1054
2018-10-22 06:01:00,68
2018-10-22 23:45:00,200
2018-10-22 16:10:00,242
2018-10-22 16:35:00,1486
2018-10-22 08:05:00,254
2018-10-22 03:20:00,91
2018-10-22 02:55:00,94
2018-10-22 20:55:00,804
2018-10-22 13:31:00,1818
2018-10-22 04:31:00,36
2018-10-22 23:35:00,229
2018-10-22 08:16:00,279
2018-10-22 13:41:00,1688
2018-10-22 04:45:00,52
2018-10-22 15:50:00,1398
2018-10-22 06:55:00,92
2018-10-22 19:35:00,1088
2018-10-22 18:11:00,1561
2018-10-22 09:51:00,741
2018-10-22 18:35:00,1378
2018-10-22 13:45:00,1617
2018-10-22 06:41:00,91
2018-10-22 09:25:00,589
2018-10-22 18:01:00,1576
2018-10-22 14:20:00,1599
2018-10-22 00:35:00,131
2018-10-22 18:55:00,1392
2018-10-22 22:45:00,380
2018-10-22 12:05:00,1869
2018-10-22 21:20:00,750
2018-10-22 10:05:00,994
2018-10-22 20:05:00,1048
2018-10-22 12:31:00,1690
2018-10-22 13:25:00,1890
2018-10-22 21:10:00,713
2018-10-22 15:41:00,1476
2018-10-22 09:16:00,511
2018-10-22 07:15:00,130
2018-10-22 18:05:00,1579
2018-10-22 14:40:00,1575
2018-10-22 21:15:00,753
2018-10-22 08:41:00,411
2018-10-22 06:05:00,71
2018-10-22 20:25:00,973
2018-10-22 02:10:00,108
2018-10-22 17:10:00,1449
2018-10-22 02:20:00,120
2018-10-22 14:31:00,1603
2018-10-22 17:20:00,1458
2018-10-22 08:11:00,276
2018-10-22 01:10:00,107
2018-10-22 02:01:00,114
2018-10-22 16:05:00,1515
2018-10-22 03:55:00,91
2018-10-22 15:01:00,1502
2018-10-22 21:01:00,757
2018-10-22 03:45:00,86
2018-10-22 14:05:00,1637
2018-10-22 20:45:00,850
2018-10-22 10:35:00,1003
2018-10-22 00:40:00,125
2018-10-22 04:50:00,53
2018-10-22 00:31:00,133
2018-10-22 18:45:00,1352
2018-10-22 15:55:00,1398
2018-10-22 23:50:00,206
2018-10-22 05:25:00,67
2018-10-22 11:50:00,1495
2018-10-22 18:15:00,1523
2018-10-22 22:25:00,485
2018-10-22 17:40:00,1579
2018-10-22 16:50:00,1540
2018-10-22 06:21:00,79
2018-10-22 17:31:00,1556
2018-10-22 09:46:00,695
2018-10-22 04:55:00,55
2018-10-22 04:25:00,71
2018-10-22 13:01:00,1739
2018-10-22 07:41:00,195
2018-10-22 09:21:00,512
2018-10-22 01:05:00,122
2018-10-22 01:15:00,111
2018-10-22 06:46:00,95
2018-10-22 19:11:00,1293
2018-10-22 10:26:00,957
2018-10-22 11:40:00,1489
2018-10-22 20:10:00,1010
2018-10-22 15:25:00,1475
2018-10-22 01:40:00,117
2018-10-22 07:21:00,133
2018-10-22 02:45:00,104
2018-10-22 02:05:00,112
2018-10-22 15:16:00,1491
2018-10-22 07:55:00,252
2018-10-22 19:50:00,1053
2018-10-22 11:31:00,1460
2018-10-22 20:31:00,916
2018-10-22 07:51:00,235
2018-10-22 18:25:00,1379
2018-10-22 07:01:00,98
2018-10-22 02:40:00,101
2018-10-22 22:05:00,560
2018-10-22 03:05:00,99
2018-10-22 11:01:00,1441
2018-10-22 14:45:00,1572
2018-10-22 04:01:00,95
2018-10-22 00:05:00,129
2018-10-22 02:50:00,97
2018-10-22 21:55:00,576
2018-10-22 04:05:00,95
2018-10-22 14:10:00,1596
2018-10-22 01:31:00,109
2018-10-22 12:50:00,1668
2018-10-22 03:10:00,104
2018-10-22 09:55:00,903
2018-10-22 17:55:00,1571
2018-10-22 23:15:00,275
2018-10-22 06:31:00,81
2018-10-22 06:16:00,82
2018-10-22 01:55:00,114
2018-10-22 23:05:00,297
2018-10-22 13:50:00,1616
2018-10-22 01:35:00,115
2018-10-22 13:10:00,1755
2018-10-22 08:55:00,628
2018-10-22 20:20:00,1027
2018-10-22 06:11:00,77
2018-10-22 03:15:00,97
2018-10-22 17:35:00,1534
2018-10-22 08:51:00,492
2018-10-22 04:35:00,48
2018-10-22 08:46:00,443
2018-10-22 23:20:00,245
2018-10-22 19:25:00,1109
2018-10-22 14:35:00,1589
2018-10-22 21:31:00,681
2018-10-22 22:01:00,573
2018-10-22 00:10:00,129
2018-10-22 17:45:00,1629
2018-10-22 00:45:00,120
2018-10-22 02:35:00,101
2018-10-22 02:25:00,113
2018-10-22 09:35:00,615
2018-10-22 16:31:00,1508
2018-10-22 00:20:00,127
2018-10-22 10:40:00,982
2018-10-22 19:15:00,1233
2018-10-22 07:11:00,130
2018-10-22 01:50:00,128
2018-10-22 23:10:00,283
2018-10-22 13:55:00,414
2018-10-22 16:20:00,1521
2018-10-22 04:15:00,95
2018-10-22 05:05:00,61
2018-10-22 16:55:00,1327
2018-10-22 22:50:00,378
2018-10-22 05:31:00,69
2018-10-22 20:40:00,872
2018-10-22 12:15:00,1840
2018-10-22 11:55:00,1577
2018-10-22 10:55:00,1208
2018-10-22 15:05:00,1485
2018-10-22 14:25:00,1598
2018-10-22 15:21:00,1475
2018-10-22 17:05:00,1559
2018-10-22 05:55:00,75
2018-10-22 11:45:00,1515
2018-10-22 21:05:00,748
2018-10-22 19:55:00,1030
2018-10-22 15:11:00,1492
2018-10-22 07:05:00,119
2018-10-22 02:31:00,98
2018-10-22 22:15:00,531
2018-10-22 04:40:00,54
2018-10-22 09:05:00,577
2018-10-22 14:16:00,1595
2018-10-22 05:50:00,74
2018-10-22 06:50:00,90
2018-10-22 10:01:00,990
2018-10-22 11:10:00,1387
2018-10-22 18:31:00,1374
2018-10-22 05:01:00,61
2018-10-22 03:50:00,94
2018-10-22 09:01:00,631
2018-10-22 10:15:00,928
2018-10-22 13:15:00,1771
2018-10-22 01:20:00,124
2018-10-22 19:05:00,1257
2018-10-22 04:20:00,95
2018-10-22 07:31:00,153
2018-10-22 23:31:00,219
2018-10-22 05:20:00,72
2018-10-22 23:25:00,236
2018-10-22 21:25:00,648
2018-10-22 07:25:00,140
2018-10-22 12:20:00,1802
2018-10-22 22:20:00,528
2018-10-22 10:11:00,948
2018-10-22 22:55:00,354
2018-10-22 10:31:00,976
2018-10-22 06:35:00,88
2018-10-22 12:41:00,1735
2018-10-22 22:35:00,407
2018-10-22 04:10:00,95
2018-10-22 05:16:00,64
2018-10-22 19:01:00,1291
2018-10-22 07:46:00,201
2018-10-22 03:35:00,94
2018-10-22 10:21:00,982
2018-10-22 01:25:00,115
2018-10-22 08:21:00,294
2018-10-22 14:01:00,1684
2018-10-22 18:20:00,1454
2018-10-22 17:01:00,1505
2018-10-22 00:55:00,117
2018-10-22 08:25:00,336
2018-10-22 12:25:00,1707
2018-10-22 09:31:00,620
2018-10-22 23:40:00,216
2018-10-22 01:45:00,119
2018-10-22 00:15:00,132
2018-10-22 12:01:00,1757
2018-10-22 19:40:00,1086
2018-10-22 20:35:00,884
2018-10-22 05:45:00,69
2018-10-22 00:01:00,129
2018-10-22 15:31:00,1471
2018-10-22 12:35:00,1722
2018-10-22 14:50:00,1541
2018-10-22 22:40:00,385
2018-10-22 17:50:00,1589
2018-10-22 14:55:00,397
2018-10-22 20:01:00,1013
2018-10-22 03:25:00,96
2018-10-22 06:26:00,79
2018-10-22 08:01:00,233
2018-10-22 03:31:00,98
2018-10-22 03:40:00,91
2018-10-22 17:25:00,1521
2018-10-22 05:35:00,75
2018-10-22 11:05:00,1436
2018-10-22 16:40:00,1488
2018-10-22 21:45:00,573
2018-10-22 00:25:00,127
2018-10-22 08:35:00,401
2018-10-22 19:31:00,1100
2018-10-22 21:40:00,584
2018-10-22 23:55:00,200
2018-10-22 05:40:00,68
2018-10-22 22:31:00,423
2018-10-22 16:25:00,1530
2018-10-22 12:11:00,1914
2018-10-22 13:05:00,1767
2018-10-22 22:10:00,563
2018-10-22 15:45:00,1446
2018-10-22 19:20:00,1156
2018-10-22 12:55:00,1668
2018-10-22 13:20:00,1816
2018-10-22 09:41:00,619
2018-10-22 16:15:00,1526
2018-10-22 10:50:00,1087
2018-10-23 23:31:00,271
2018-10-23 21:50:00,698
2018-10-23 14:40:00,1544
2018-10-23 17:55:00,1540
2018-10-23 16:45:00,1491
2018-10-23 06:50:00,102
2018-10-23 07:41:00,89
2018-10-23 18:35:00,1423
2018-10-23 13:31:00,1868
2018-10-23 14:05:00,1696
2018-10-23 02:45:00,108
2018-10-23 10:40:00,1130
2018-10-23 22:11:00,614
2018-10-23 03:10:00,114
2018-10-23 15:50:00,1515
2018-10-23 14:25:00,1598
2018-10-23 21:55:00,693
2018-10-23 22:25:00,596
2018-10-23 03:31:00,115
2018-10-23 17:25:00,1624
2018-10-23 00:25:00,169
2018-10-23 20:40:00,1136
2018-10-23 08:05:00,378
2018-10-23 04:25:00,39
2018-10-23 07:05:00,133
2018-10-23 08:15:00,320
2018-10-23 10:10:00,1044
2018-10-23 15:11:00,1536
2018-10-23 06:21:00,71
2018-10-23 22:55:00,469
2018-10-23 13:25:00,1873
2018-10-23 04:15:00,103
2018-10-23 21:35:00,793
2018-10-23 11:31:00,1560
2018-10-23 12:31:00,2103
2018-10-23 09:20:00,845
2018-10-23 00:20:00,191
2018-10-23 16:25:00,1500
2018-10-23 12:50:00,2083
2018-10-23 15:21:00,1516
2018-10-23 06:35:00,87
2018-10-23 22:15:00,572
2018-10-23 14:01:00,1675
2018-10-23 19:20:00,1305
2018-10-23 19:01:00,1356
2018-10-23 19:35:00,1239
2018-10-23 17:10:00,1535
2018-10-23 08:55:00,554
2018-10-23 16:35:00,1514
2018-10-23 19:31:00,1239
2018-10-23 21:15:00,949
2018-10-23 11:45:00,1489
2018-10-23 12:01:00,1741
2018-10-23 04:20:00,103
2018-10-23 04:55:00,51
2018-10-23 14:45:00,1514
2018-10-23 07:31:00,178
2018-10-23 17:40:00,1681
2018-10-23 01:05:00,151
2018-10-23 15:25:00,1516
2018-10-23 18:05:00,1538
2018-10-23 14:50:00,1490
2018-10-23 03:50:00,102
2018-10-23 19:50:00,1174
2018-10-23 17:50:00,1561
2018-10-23 08:01:00,387
2018-10-23 04:10:00,103
2018-10-23 13:15:00,1836
2018-10-23 01:15:00,155
2018-10-23 07:15:00,149
2018-10-23 13:01:00,1937
2018-10-23 11:35:00,1484
2018-10-23 00:35:00,166
2018-10-23 02:01:00,130
2018-10-23 12:10:00,1830
2018-10-23 18:10:00,1543
2018-10-23 09:05:00,769
2018-10-23 03:45:00,107
2018-10-23 14:20:00,1591
2018-10-23 13:20:00,1849
2018-10-23 04:01:00,103
2018-10-23 17:15:00,1600
2018-10-23 09:55:00,881
2018-10-23 09:15:00,784
2018-10-23 10:55:00,1329
2018-10-23 18:45:00,1403
2018-10-23 01:31:00,121
2018-10-23 23:35:00,240
2018-10-23 22:45:00,485
2018-10-23 04:40:00,52
2018-10-23 23:25:00,290
2018-10-23 23:50:00,184
2018-10-23 02:21:00,114
2018-10-23 12:55:00,1942
2018-10-23 18:55:00,1357
2018-10-23 14:11:00,1707
2018-10-23 01:45:00,136
2018-10-23 10:01:00,872
2018-10-23 21:40:00,775
2018-10-23 10:45:00,1262
2018-10-23 05:15:00,57
2018-10-23 16:01:00,1511
2018-10-23 01:20:00,148
2018-10-23 02:50:00,112
2018-10-23 20:10:00,1138
2018-10-23 09:40:00,898
2018-10-23 15:40:00,1547
2018-10-23 07:45:00,273
2018-10-23 14:31:00,1563
2018-10-23 13:50:00,1700
2018-10-23 07:01:00,126
2018-10-23 05:25:00,54
2018-10-23 00:15:00,193
2018-10-23 22:20:00,380
2018-10-23 07:20:00,166
2018-10-23 13:35:00,1880
2018-10-23 18:15:00,1549
2018-10-23 11:10:00,1616
2018-10-23 15:35:00,1589
2018-10-23 12:40:00,2066
2018-10-23 23:55:00,185
2018-10-23 04:05:00,103
2018-10-23 03:15:00,107
2018-10-23 00:45:00,160
2018-10-23 09:45:00,875
2018-10-23 09:50:00,873
2018-10-23 11:25:00,1587
2018-10-23 06:05:00,78
2018-10-23 16:55:00,1469
2018-10-23 12:25:00,1959
2018-10-23 15:01:00,1604
2018-10-23 16:10:00,1509
2018-10-23 04:45:00,50
2018-10-23 21:05:00,910
2018-10-23 11:05:00,1714
2018-10-23 07:25:00,164
2018-10-23 11:40:00,1476
2018-10-23 05:50:00,67
2018-10-23 02:15:00,126
2018-10-23 07:40:00,180
2018-10-23 16:20:00,1491
2018-10-23 19:55:00,1174
2018-10-23 22:40:00,510
2018-10-23 08:31:00,431
2018-10-23 13:11:00,1838
2018-10-23 00:01:00,195
2018-10-23 02:25:00,125
2018-10-23 20:55:00,1016
2018-10-23 10:05:00,905
2018-10-23 05:45:00,63
2018-10-23 15:55:00,1536
2018-10-23 20:31:00,1134
2018-10-23 06:40:00,88
2018-10-23 19:15:00,1315
2018-10-23 14:55:00,1549
2018-10-23 10:35:00,945
2018-10-23 18:40:00,1395
2018-10-23 08:20:00,365
2018-10-23 06:25:00,72
2018-10-23 20:35:00,1209
2018-10-23 01:50:00,141
2018-10-23 09:35:00,976
2018-10-23 05:01:00,56
2018-10-23 05:35:00,63
2018-10-23 20:20:00,1125
2018-10-23 16:31:00,1468
2018-10-23 22:01:00,690
2018-10-23 19:25:00,1277
2018-10-23 21:10:00,973
2018-10-23 09:01:00,638
2018-10-23 10:20:00,889
2018-10-23 22:05:00,662
2018-10-23 08:25:00,394
2018-10-23 05:10:00,57
2018-10-23 03:35:00,111
2018-10-23 20:50:00,1074
2018-10-23 13:05:00,1908
2018-10-23 16:05:00,1500
2018-10-23 08:35:00,433
2018-10-23 18:31:00,1496
2018-10-23 20:01:00,1185
2018-10-23 21:25:00,846
2018-10-23 07:35:00,242
2018-10-23 02:10:00,135
2018-10-23 15:16:00,1545
2018-10-23 09:31:00,986
2018-10-23 14:35:00,1538
2018-10-23 20:15:00,1118
2018-10-23 22:31:00,573
2018-10-23 16:15:00,1489
2018-10-23 07:50:00,284
2018-10-23 01:40:00,133
2018-10-23 23:40:00,244
2018-10-23 17:05:00,1545
2018-10-23 08:50:00,517
2018-10-23 19:10:00,1374
2018-10-23 18:25:00,1506
2018-10-23 15:31:00,1556
2018-10-23 05:20:00,59
2018-10-23 17:01:00,1575
2018-10-23 05:40:00,62
2018-10-23 10:31:00,945
2018-10-23 12:05:00,1786
2018-10-23 04:50:00,52
2018-10-23 00:50:00,154
2018-10-23 10:25:00,885
2018-10-23 10:50:00,1221
2018-10-23 01:01:00,166
2018-10-23 00:10:00,196
2018-10-23 23:05:00,384
2018-10-23 11:01:00,1644
2018-10-23 08:40:00,439
2018-10-23 01:10:00,157
2018-10-23 21:01:00,982
2018-10-23 20:05:00,1111
2018-10-23 22:21:00,216
2018-10-23 01:35:00,135
2018-10-23 11:56:00,1641
2018-10-23 00:05:00,196
2018-10-23 08:45:00,488
2018-10-23 06:15:00,69
2018-10-23 11:50:00,1472
2018-10-23 14:15:00,1633
2018-10-23 04:31:00,47
2018-10-23 08:10:00,309
2018-10-23 00:40:00,165
2018-10-23 03:40:00,107
2018-10-23 13:40:00,1828
2018-10-23 17:45:00,1617
2018-10-23 04:35:00,49
2018-10-23 00:31:00,161
2018-10-23 02:05:00,139
2018-10-23 01:55:00,133
2018-10-23 06:55:00,124
2018-10-23 17:31:00,1677
2018-10-23 03:20:00,119
2018-10-23 21:31:00,822
2018-10-23 19:45:00,1168
2018-10-23 18:50:00,1346
2018-10-23 16:50:00,1469
2018-10-23 07:55:00,309
2018-10-23 12:45:00,2077
2018-10-23 06:10:00,76
2018-10-23 15:45:00,1545
2018-10-23 18:01:00,1541
2018-10-23 11:20:00,1518
2018-10-23 02:35:00,112
2018-10-23 05:55:00,79
2018-10-23 02:31:00,110
2018-10-23 20:25:00,1123
2018-10-23 06:45:00,88
2018-10-23 06:01:00,75
2018-10-23 09:10:00,805
2018-10-23 05:05:00,62
2018-10-23 15:05:00,1600
2018-10-23 13:55:00,1654
2018-10-23 09:25:00,961
2018-10-23 23:15:00,328
2018-10-23 10:15:00,1003
2018-10-23 23:20:00,309
2018-10-23 03:25:00,115
2018-10-23 22:50:00,500
2018-10-23 01:26:00,134
2018-10-23 17:20:00,1555
2018-10-23 06:31:00,76
2018-10-23 21:45:00,732
2018-10-23 12:15:00,2004
2018-10-23 12:35:00,580
2018-10-23 05:31:00,59
2018-10-23 03:01:00,108
2018-10-23 13:46:00,1566
2018-10-23 16:40:00,1513
2018-10-23 00:55:00,184
2018-10-23 11:15:00,1525
2018-10-23 17:35:00,1619
2018-10-23 03:55:00,109
2018-10-23 07:10:00,134
2018-10-23 19:05:00,1423
2018-10-23 23:45:00,213
2018-10-23 02:40:00,103
2018-10-23 12:20:00,1948
2018-10-23 22:35:00,528
2018-10-23 03:05:00,109
2018-10-23 23:01:00,399
2018-10-23 02:55:00,107
2018-10-23 23:10:00,347
2018-10-23 20:45:00,1100
2018-10-23 21:20:00,889
2018-10-24 01:35:00,125
2018-10-24 13:31:00,1748
2018-10-24 23:31:00,553
2018-10-24 00:01:00,176
2018-10-24 12:05:00,1908
2018-10-24 13:10:00,1813
2018-10-24 05:01:00,56
2018-10-24 15:01:00,1596
2018-10-24 17:20:00,1496
2018-10-24 18:20:00,1507
2018-10-24 04:01:00,97
2018-10-24 16:01:00,1616
2018-10-24 05:40:00,62
2018-10-24 06:46:00,83
2018-10-24 07:50:00,263
2018-10-24 22:35:00,542
2018-10-24 02:31:00,99
2018-10-24 18:40:00,1393
2018-10-24 13:35:00,1286
2018-10-24 03:31:00,99
2018-10-24 09:35:00,658
2018-10-24 20:05:00,1246
2018-10-24 17:31:00,1410
2018-10-24 12:20:00,1778
2018-10-24 17:25:00,1482
2018-10-24 12:55:00,1653
2018-10-24 04:40:00,54
2018-10-24 09:46:00,707
2018-10-24 13:25:00,1814
2018-10-24 21:01:00,912
2018-10-24 12:31:00,1769
2018-10-24 20:45:00,1076
2018-10-24 06:01:00,70
2018-10-24 09:40:00,637
2018-10-24 18:10:00,1609
2018-10-24 20:40:00,1009
2018-10-24 11:15:00,1473
2018-10-24 07:20:00,148
2018-10-24 18:31:00,1605
2018-10-24 04:05:00,97
2018-10-24 19:50:00,1190
2018-10-24 01:20:00,127
2018-10-24 07:10:00,136
2018-10-24 15:21:00,1594
2018-10-24 21:10:00,910
2018-10-24 10:55:00,1215
2018-10-24 04:55:00,54
2018-10-24 21:50:00,727
2018-10-24 04:31:00,47
2018-10-24 06:55:00,101
2018-10-24 03:50:00,98
2018-10-24 08:15:00,361
2018-10-24 13:41:00,1739
2018-10-24 01:05:00,142
2018-10-24 23:50:00,552
2018-10-24 18:35:00,1153
2018-10-24 17:05:00,1542
2018-10-24 10:40:00,1162
2018-10-24 20:25:00,1050
2018-10-24 00:35:00,157
2018-10-24 03:40:00,106
2018-10-24 01:31:00,125
2018-10-24 07:15:00,137
2018-10-24 22:25:00,611
2018-10-24 03:10:00,100
2018-10-24 07:25:00,162
2018-10-24 19:01:00,1331
2018-10-24 14:51:00,1550
2018-10-24 04:50:00,46
2018-10-24 19:45:00,1214
2018-10-24 07:55:00,303
2018-10-24 14:05:00,1738
2018-10-24 21:25:00,821
2018-10-24 14:25:00,1645
2018-10-24 23:10:00,495
2018-10-24 18:15:00,1562
2018-10-24 14:16:00,1689
2018-10-24 11:41:00,1594
2018-10-24 01:15:00,128
2018-10-24 08:35:00,643
2018-10-24 13:05:00,1836
2018-10-24 13:15:00,1832
2018-10-24 05:31:00,66
2018-10-24 02:21:00,104
2018-10-24 15:35:00,1590
2018-10-24 00:45:00,135
2018-10-24 00:10:00,171
2018-10-24 08:10:00,341
2018-10-24 01:55:00,121
2018-10-24 23:25:00,573
2018-10-24 09:01:00,580
2018-10-24 17:15:00,1501
2018-10-24 21:20:00,878
2018-10-24 01:40:00,114
2018-10-24 11:31:00,1550
2018-10-24 00:20:00,149
2018-10-24 08:20:00,370
2018-10-24 10:31:00,1134
2018-10-24 16:50:00,810
2018-10-24 14:01:00,1702
2018-10-24 00:50:00,140
2018-10-24 12:40:00,1724
2018-10-24 13:55:00,1651
2018-10-24 22:50:00,549
2018-10-24 20:20:00,1098
2018-10-24 16:15:00,1506
2018-10-24 17:35:00,1469
2018-10-24 14:35:00,1624
2018-10-24 20:15:00,1125
2018-10-24 11:45:00,1606
2018-10-24 05:05:00,57
2018-10-24 09:20:00,596
2018-10-24 16:10:00,1540
2018-10-24 03:25:00,100
2018-10-24 02:50:00,102
2018-10-24 11:50:00,1526
2018-10-24 14:46:00,1604
2018-10-24 22:01:00,683
2018-10-24 03:01:00,104
2018-10-24 23:35:00,578
2018-10-24 19:21:00,1238
2018-10-24 05:20:00,63
2018-10-24 10:20:00,1095
2018-10-24 03:15:00,101
2018-10-24 10:15:00,1090
2018-10-24 08:01:00,310
2018-10-24 21:45:00,739
2018-10-24 23:01:00,501
2018-10-24 15:05:00,1628
2018-10-24 19:05:00,1290
2018-10-24 11:11:00,1437
2018-10-24 10:51:00,1121
2018-10-24 11:35:00,1540
2018-10-24 16:45:00,1491
2018-10-24 20:55:00,945
2018-10-24 13:45:00,1701
2018-10-24 08:31:00,484
2018-10-24 01:45:00,117
2018-10-24 03:05:00,107
2018-10-24 08:50:00,492
2018-10-24 04:15:00,97
2018-10-24 14:55:00,1550
2018-10-24 13:01:00,1782
2018-10-24 14:31:00,1610
2018-10-24 02:05:00,119
2018-10-24 19:35:00,1236
2018-10-24 19:31:00,1240
2018-10-24 15:40:00,1590
2018-10-24 22:31:00,581
2018-10-24 04:20:00,97
2018-10-24 11:25:00,1566
2018-10-24 06:40:00,74
2018-10-24 18:01:00,1566
2018-10-24 09:05:00,610
2018-10-24 01:25:00,123
2018-10-24 12:15:00,1780
2018-10-24 18:45:00,1429
2018-10-24 22:05:00,650
2018-10-24 05:35:00,58
2018-10-24 15:31:00,1571
2018-10-24 20:50:00,1043
2018-10-24 00:25:00,153
2018-10-24 01:50:00,117
2018-10-24 02:15:00,106
2018-10-24 07:05:00,128
2018-10-24 18:55:00,1319
2018-10-24 21:31:00,805
2018-10-24 11:01:00,1564
2018-10-24 09:15:00,586
2018-10-24 00:31:00,163
2018-10-24 19:40:00,1216
2018-10-24 21:35:00,761
2018-10-24 08:25:00,408
2018-10-24 16:35:00,1489
2018-10-24 06:15:00,64
2018-10-24 09:55:00,927
2018-10-24 12:45:00,1701
2018-10-24 18:05:00,1617
2018-10-24 11:55:00,1594
2018-10-24 02:25:00,104
2018-10-24 06:31:00,78
2018-10-24 13:20:00,1856
2018-10-24 10:01:00,1013
2018-10-24 17:55:00,1531
2018-10-24 20:01:00,1173
2018-10-24 16:05:00,1609
2018-10-24 02:01:00,110
2018-10-24 14:41:00,1580
2018-10-24 06:26:00,73
2018-10-24 09:10:00,587
2018-10-24 22:20:00,610
2018-10-24 17:01:00,1525
2018-10-24 19:55:00,1155
2018-10-24 16:25:00,1485
2018-10-24 06:20:00,75
2018-10-24 07:45:00,259
2018-10-24 02:55:00,105
2018-10-24 09:31:00,640
2018-10-24 17:41:00,1510
2018-10-24 23:55:00,500
2018-10-24 23:15:00,519
2018-10-24 20:31:00,1038
2018-10-24 09:50:00,822
2018-10-24 03:35:00,108
2018-10-24 00:40:00,152
2018-10-24 00:15:00,163
2018-10-24 16:21:00,1477
2018-10-24 20:35:00,1005
2018-10-24 02:10:00,112
2018-10-24 06:05:00,72
2018-10-24 21:15:00,905
2018-10-24 23:45:00,567
2018-10-24 18:25:00,1456
2018-10-24 23:40:00,574
2018-10-24 15:55:00,1496
2018-10-24 05:55:00,70
2018-10-24 17:51:00,1494
2018-10-24 07:41:00,219
2018-10-24 08:40:00,644
2018-10-24 22:45:00,534
2018-10-24 10:35:00,1140
2018-10-24 07:01:00,102
2018-10-24 15:16:00,1576
2018-10-24 10:46:00,1100
2018-10-24 22:55:00,525
2018-10-24 04:25:00,29
2018-10-24 08:45:00,465
2018-10-24 22:10:00,641
2018-10-24 08:05:00,323
2018-10-24 14:11:00,1740
2018-10-24 12:01:00,1750
2018-10-24 15:10:00,1628
2018-10-24 05:15:00,56
2018-10-24 12:25:00,1748
2018-10-24 16:40:00,1507
2018-10-24 03:55:00,101
2018-10-24 05:25:00,59
2018-10-24 19:15:00,1285
2018-10-24 20:10:00,1188
2018-10-24 11:05:00,1567
2018-10-24 19:11:00,1272
2018-10-24 01:01:00,138
2018-10-24 15:45:00,1499
2018-10-24 05:45:00,71
2018-10-24 03:45:00,104
2018-10-24 15:50:00,1496
2018-10-24 21:55:00,703
2018-10-24 13:50:00,1701
2018-10-24 06:50:00,86
2018-10-24 17:10:00,1492
2018-10-24 10:05:00,1125
2018-10-24 00:55:00,140
2018-10-24 04:45:00,47
2018-10-24 21:05:00,907
2018-10-24 21:40:00,760
2018-10-24 14:20:00,1735
2018-10-24 06:10:00,73
2018-10-24 05:10:00,59
2018-10-24 22:40:00,521
2018-10-24 10:25:00,1106
2018-10-24 12:51:00,1597
2018-10-24 04:35:00,49
2018-10-24 17:45:00,1512
2018-10-24 18:51:00,1394
2018-10-24 08:55:00,506
2018-10-24 05:50:00,75
2018-10-24 07:31:00,177
2018-10-24 07:35:00,214
2018-10-24 01:10:00,138
2018-10-24 06:35:00,77
2018-10-24 16:55:00,1527
2018-10-24 02:35:00,104
2018-10-24 03:21:00,105
